5.02	-1.69
5.04	-1.78
5.04	-1.78
5.23	-1.76
5.23	-1.76
5.68	-1.89
5.68	-1.89
5.59	-1.90
5.59	-1.90
5.41	-1.90
5.41	-1.90
5.43	-1.84
5.43	-1.84
5.49	-1.70
5.49	-1.70
5.51	-1.72
5.51	-1.72
5.30	-1.22
5.30	-1.22
5.09	-1.04
5.09	-1.04
5.22	-1.00
5.22	-1.00
5.22	-0.43
5.22	-0.43
5.25	0.26
5.25	0.26
4.97	0.99
4.97	0.99
4.78	1.85
4.78	1.85
4.61	3.04
4.61	3.04
4.64	3.66
4.64	3.66
4.50	3.86
4.50	3.86
4.48	3.73
4.48	3.73
4.47	3.46
4.47	3.46
4.60	3.17
4.60	3.17
4.48	3.02
4.48	3.02
4.14	2.16
4.14	2.16
3.90	1.44
3.90	1.44
3.38	0.73
3.38	0.73
2.42	-0.07
2.42	-0.07
1.74	-0.64
1.74	-0.64
1.28	-1.02
1.28	-1.02
1.23	-1.36
1.23	-1.36
1.30	-1.27
1.30	-1.27
1.61	-1.02
1.61	-1.02
1.80	-1.13
1.80	-1.13
1.82	-1.16
1.82	-1.16
2.04	-1.36
2.04	-1.36
2.60	-1.58
2.60	-1.58
3.32	-1.82
3.32	-1.82
3.32	-1.82
4.03	-2.08
4.43	-1.82
4.43	-1.82
4.43	-1.82
4.71	-1.65
5.12	-1.65
5.56	-1.63
5.56	-1.63
5.56	-1.63
5.66	-1.86
5.57	-1.94
5.57	-1.94
5.33	-1.98
5.33	-1.98
5.33	-1.98
4.99	-1.91
4.99	-1.91
5.19	-2.01
5.19	-2.01
5.40	-2.16
5.40	-2.16
5.40	-2.16
5.30	-2.03
5.30	-2.03
5.34	-2.08
5.34	-2.08
5.46	-2.02
5.46	-2.02
5.51	-2.06
5.51	-2.06
5.50	-2.04
5.50	-2.04
5.50	-2.04
5.55	-2.05
5.55	-2.05
5.47	-2.12
5.47	-2.12
5.58	-2.16
5.58	-2.16
5.61	-2.08
5.61	-2.08
5.60	-2.12
5.60	-2.12
5.64	-2.18
5.64	-2.18
5.79	-2.28
5.79	-2.28
5.92	-2.40
5.92	-2.40
5.92	-2.40
5.95	-2.31
5.95	-2.31
6.10	-2.45
6.10	-2.45
6.02	-2.51
6.02	-2.51
6.21	-2.75
6.21	-2.75
6.43	-2.82
6.43	-2.82
7.23	-3.24
7.23	-3.24
9.18	-3.74
9.18	-3.74
12.30	-4.73
12.30	-4.73
16.04	-5.42
16.04	-5.42
20.47	-5.61
20.47	-5.61
25.04	-5.38
25.04	-5.38
29.60	-5.11
29.60	-5.11
32.28	-5.61
32.28	-5.61
36.57	-7.60
36.57	-7.60
39.80	-7.88
39.80	-7.88
43.31	-8.05
43.31	-8.05
47.09	-8.19
47.09	-8.19
51.16	-7.96
51.16	-7.96
55.72	-8.02
55.72	-8.02
60.28	-8.05
60.28	-8.05
64.64	-8.32
64.64	-8.32
68.88	-8.20
72.47	-8.21
72.47	-8.21
72.47	-8.21
76.12	-8.34
76.12	-8.34
79.69	-8.45
79.69	-8.45
83.10	-8.49
83.10	-8.49
86.16	-8.10
86.16	-8.10
88.84	-8.21
88.84	-8.21
91.01	-8.38
91.01	-8.38
92.46	-8.44
92.46	-8.44
93.73	-8.73
93.73	-8.73
94.90	-9.15
94.90	-9.15
95.70	-9.40
95.70	-9.40
96.56	-9.86
96.56	-9.86
97.01	-10.16
97.01	-10.16
97.35	-10.55
97.35	-10.55
97.61	-11.04
97.61	-11.04
97.95	-11.18
97.95	-11.18
98.08	-11.57
98.08	-11.57
98.13	-11.94
98.13	-11.94
98.05	-11.99
98.05	-11.99
98.06	-12.04
98.06	-12.04
97.96	-12.06
97.96	-12.06
97.82	-11.94
97.82	-11.94
98.07	-12.17
98.07	-12.17
98.08	-12.03
98.08	-12.03
98.30	-12.26
98.30	-12.26
98.30	-12.21
98.30	-12.21
98.43	-12.32
98.43	-12.32
98.37	-12.39
98.37	-12.39
98.22	-12.41
98.22	-12.41
98.01	-12.38
98.01	-12.38
97.91	-12.40
97.91	-12.40
97.78	-12.39
97.78	-12.39
97.68	-12.36
97.68	-12.36
97.63	-12.08
97.63	-12.08
97.49	-12.02
97.49	-12.02
97.33	-12.07
97.33	-12.07
97.14	-11.86
97.14	-11.86
96.91	-12.01
96.91	-12.01
95.93	-11.88
95.93	-11.88
95.52	-11.99
95.52	-11.99
95.18	-11.77
95.18	-11.77
95.21	-11.92
95.21	-11.92
95.56	-12.03
95.56	-12.03
95.87	-12.33
95.87	-12.33
95.87	-11.83
95.87	-11.83
95.28	-11.90
95.28	-11.90
94.93	-11.86
94.93	-11.86
94.82	-12.19
94.82	-12.19
94.72	-12.05
94.72	-12.05
94.64	-11.92
94.64	-11.92
95.12	-12.28
95.12	-12.28
95.16	-12.12
95.16	-12.12
95.60	-12.16
95.60	-12.16
96.24	-12.26
98.10	-12.33
98.10	-12.33
98.10	-12.33
102.20	-12.05
102.20	-12.05
106.97	-11.04
106.97	-11.04
112.97	-10.08
112.97	-10.08
118.64	-9.57
118.64	-9.57
123.58	-9.14
123.58	-9.14
128.68	-7.94
128.68	-7.94
132.81	-6.95
132.81	-6.95
136.59	-5.43
136.59	-5.43
141.03	-4.37
141.03	-4.37
144.93	-4.04
144.93	-4.04
147.79	-4.19
147.79	-4.19
150.81	-3.88
153.69	-3.47
156.77	-3.45
160.29	-4.09
160.29	-4.09
160.29	-4.09
164.07	-4.10
164.07	-4.10
169.14	-3.24
169.14	-3.24
176.25	-2.35
176.25	-2.35
-179.71	-2.00
-179.71	-2.00
-175.56	-1.17
-175.56	-1.17
-171.23	-1.14
-171.23	-1.14
-167.69	-0.74
-167.69	-0.74
-163.58	-0.36
-163.58	-0.36
-160.83	-1.08
-160.83	-1.08
-161.25	-2.30
-161.25	-2.30
-161.25	-2.30
-162.98	-2.86
-162.98	-2.86
-164.09	-2.36
-164.09	-2.36
-164.44	-1.74
-164.44	-1.74
-163.43	-1.30
-163.43	-1.30
-162.59	-1.74
-162.59	-1.74
-160.32	-2.85
-160.32	-2.85
-158.65	-3.00
-158.65	-3.00
-156.99	-3.43
-156.99	-3.43
-155.26	-3.90
-155.26	-3.90
-154.48	-4.51
-154.48	-4.51
-154.40	-4.69
-153.91	-5.15
-153.91	-5.15
-153.32	-5.09
-153.32	-5.09
-152.81	-5.09
-152.81	-5.09
-152.75	-5.38
-152.75	-5.38
-152.97	-5.59
-152.97	-5.59
-152.96	-5.79
-152.96	-5.79
-152.96	-6.15
-152.96	-6.15
-153.26	-6.18
-153.26	-6.18
-153.08	-6.54
-153.08	-6.54
-153.12	-6.51
-153.12	-6.51
-152.74	-6.49
-152.74	-6.49
-152.57	-6.40
-152.57	-6.40
-152.35	-6.61
-152.35	-6.61
-152.71	-6.88
-152.71	-6.88
-152.88	-7.11
-152.88	-7.11
-152.77	-7.22
-152.77	-7.22
-152.72	-7.42
-152.72	-7.42
-152.33	-7.44
-152.33	-7.44
-152.16	-7.58
-152.16	-7.58
-152.20	-7.84
-152.20	-7.84
-152.30	-7.94
-152.30	-7.94
-152.13	-8.05
-152.13	-8.05
-151.90	-8.06
-151.90	-8.06
-151.98	-8.24
-151.98	-8.24
-151.95	-8.27
-151.95	-8.27
-152.02	-8.30
-152.02	-8.30
-151.97	-8.29
-151.97	-8.29
-152.02	-8.35
-152.02	-8.35
-151.95	-8.24
-151.95	-8.24
-152.03	-8.27
-152.03	-8.27
-151.99	-8.34
-151.99	-8.34
-152.00	-8.36
-152.00	-8.36
-152.18	-8.47
-152.22	-8.47
-152.22	-8.47
-152.22	-8.47
-152.16	-8.77
-152.16	-8.77
-152.28	-8.82
-152.28	-8.82
-152.64	-8.93
-152.64	-8.93
-152.69	-9.17
-152.69	-9.17
-152.43	-9.22
-152.43	-9.22
-151.22	-9.01
-151.22	-9.01
-148.56	-8.70
-148.56	-8.70
-145.03	-8.48
-145.03	-8.48
-142.72	-8.26
-142.72	-8.26
-140.97	-8.81
-140.97	-8.81
-139.56	-9.39
-139.56	-9.39
-138.79	-9.76
-138.79	-9.76
-137.33	-8.95
-137.33	-8.95
-137.03	-8.98
-137.03	-8.98
-136.93	-9.27
-136.93	-9.27
-136.56	-9.82
-136.56	-9.82
-136.44	-10.13
-136.44	-10.13
-136.59	-10.19
-136.59	-10.19
-137.14	-10.14
-137.14	-10.14
-137.65	-10.30
-137.65	-10.30
-137.71	-10.45
-137.71	-10.45
-138.08	-10.66
-138.08	-10.66
-137.91	-10.72
-137.91	-10.72
-137.79	-10.77
-137.79	-10.77
-137.57	-10.92
-137.57	-10.92
-137.84	-10.90
-137.84	-10.90
-137.89	-10.97
-137.89	-10.97
-138.18	-10.87
-138.18	-10.87
-138.08	-11.00
-138.08	-11.00
-138.19	-11.21
-138.19	-11.21
-138.44	-11.42
-138.44	-11.42
-138.79	-11.37
-138.79	-11.37
-139.31	-11.27
-139.31	-11.27
-139.55	-11.40
-139.55	-11.40
-140.29	-11.28
-140.29	-11.28
-140.41	-11.31
-140.41	-11.31
-140.32	-11.34
-140.32	-11.34
-140.27	-11.68
-140.27	-11.68
-140.42	-11.71
-140.42	-11.71
-140.61	-11.69
-140.61	-11.69
-140.47	-11.70
-140.47	-11.70
-140.92	-11.69
-140.92	-11.69
-141.88	-11.49
-141.88	-11.49
-145.33	-11.42
-145.33	-11.42
-145.33	-11.42
-151.17	-11.09
-151.17	-11.09
-158.75	-10.76
-158.75	-10.76
-167.65	-9.66
-176.15	-9.43
177.88	-8.42
177.88	-8.42
177.88	-8.42
173.03	-8.75
173.03	-8.75
169.85	-9.10
169.85	-9.10
167.49	-9.07
167.49	-9.07
165.49	-9.31
165.49	-9.31
164.46	-9.40
164.46	-9.40
165.31	-9.21
165.31	-9.21
166.18	-9.26
166.18	-9.26
166.46	-9.28
166.46	-9.28
166.81	-9.02
166.81	-9.02
166.88	-8.78
166.88	-8.78
167.58	-8.04
167.58	-8.04
168.48	-7.40
168.48	-7.40
170.08	-6.75
170.08	-6.75
172.68	-6.92
172.68	-6.92
174.20	-7.25
174.20	-7.25
174.74	-7.29
174.74	-7.29
174.43	-7.02
