10.24	-8.07
10.12	-8.06
10.12	-8.06
9.94	-7.90
9.87	-7.70
9.87	-7.70
9.84	-7.51
9.74	-7.35
9.74	-7.35
9.67	-7.25
9.56	-7.12
9.34	-7.08
9.19	-6.93
8.96	-6.60
8.96	-6.60
8.55	-6.50
8.15	-6.34
8.15	-6.34
7.62	-6.31
7.15	-6.16
7.24	-5.99
7.44	-5.62
7.44	-5.62
7.70	-5.39
7.84	-5.07
7.84	-5.07
7.60	-4.61
7.14	-3.97
6.75	-3.55
6.75	-3.55
6.21	-3.14
6.21	-3.14
6.01	-2.77
5.91	-2.36
5.80	-2.21
5.80	-2.21
5.85	-1.84
5.85	-1.84
5.96	-1.64
5.71	-1.36
5.71	-1.36
5.48	-1.00
5.10	-0.54
4.79	-0.15
4.79	-0.15
4.76	-0.12
4.76	-0.12
5.10	-0.83
5.10	-0.83
5.10	-0.83
5.44	0.11
5.69	0.05
5.69	0.05
5.77	-0.09
5.77	-0.24
5.77	-0.24
5.77	-0.24
5.75	0.57
5.75	0.57
6.37	0.34
6.37	0.34
5.99	0.39
5.99	0.39
5.99	0.39
5.78	0.65
5.78	0.65
5.85	0.45
5.85	0.45
5.57	0.76
5.57	0.76
5.00	0.92
5.00	0.92
4.29	1.01
4.29	1.01
4.25	0.99
4.32	0.84
4.32	0.84
4.65	0.57
4.74	0.55
4.74	0.55
4.82	0.61
4.78	0.55
4.74	0.41
4.74	0.41
4.83	0.42
4.83	0.42
5.09	0.26
5.09	0.26
5.08	0.52
5.08	0.52
4.99	0.59
4.95	0.58
4.95	0.58
5.00	0.70
5.20	0.72
5.24	0.71
5.24	0.71
5.43	0.68
5.43	0.68
5.32	0.55
5.37	0.65
5.39	0.70
5.39	0.70
5.57	0.63
5.71	0.63
5.71	0.63
5.96	0.59
5.96	0.59
6.22	0.38
6.22	0.38
6.40	0.58
6.54	0.85
6.54	0.85
6.84	1.29
7.13	1.81
7.76	2.21
7.76	2.21
8.47	2.18
8.95	2.19
8.95	2.19
9.26	2.24
9.27	2.35
9.27	2.35
9.27	2.35
9.13	2.38
9.08	2.42
9.08	2.42
9.03	2.27
9.16	2.20
9.16	2.20
9.32	2.11
9.38	1.93
9.38	1.93
9.34	1.73
9.47	1.72
9.47	1.72
9.44	1.71
9.45	1.67
9.45	1.67
9.40	1.63
9.40	1.63
9.45	1.51
9.46	1.11
9.46	1.11
9.60	1.17
9.29	1.33
9.29	1.33
9.15	1.40
9.04	1.44
9.20	1.24
9.20	1.24
9.17	1.29
9.30	1.23
9.30	1.23
9.22	0.98
9.22	0.98
9.16	1.11
9.16	1.28
9.24	1.21
9.24	1.21
9.28	1.22
9.28	1.22
9.33	1.12
9.52	0.98
9.52	0.98
9.87	0.88
9.87	0.88
9.90	0.87
9.72	0.87
9.72	0.87
9.69	0.91
9.67	0.96
9.68	0.94
9.76	1.00
9.76	1.00
9.65	0.99
9.65	0.99
9.48	0.71
9.48	0.71
9.18	0.44
9.02	0.39
9.02	0.39
9.07	0.16
9.23	-0.01
9.23	-0.01
9.38	-0.22
9.38	-0.22
8.97	-0.01
8.97	-0.01
8.79	-0.18
8.72	-0.25
8.72	-0.25
8.75	-0.42
8.71	-0.43
8.71	-0.43
8.82	-0.40
8.80	-0.56
8.81	-0.54
8.91	-0.47
8.92	-0.40
9.08	-0.39
9.08	-0.39
8.88	-0.55
8.89	-0.72
9.21	-0.82
9.21	-0.82
9.40	-0.80
9.40	-0.80
9.32	-0.18
9.32	-0.18
9.55	-0.11
9.60	-0.03
9.60	-0.03
9.69	0.26
9.88	0.43
10.16	0.84
10.16	0.84
10.29	1.20
10.56	1.41
10.56	1.41
10.72	1.72
10.77	1.80
10.68	1.98
10.68	1.98
10.83	1.87
10.64	1.78
10.64	1.78
10.52	2.04
10.52	2.04
10.50	2.08
10.47	2.04
10.47	2.04
10.56	2.04
10.50	2.07
10.50	2.07
10.55	2.07
10.49	2.09
10.48	1.94
10.48	1.94
10.41	1.82
9.84	2.04
9.26	2.20
9.26	2.20
9.08	2.18
9.17	2.10
9.17	2.10
9.57	1.89
9.57	1.89
9.62	2.01
9.65	2.02
9.65	2.02
9.54	2.09
9.38	2.08
9.32	2.01
9.32	2.01
9.41	1.84
9.41	1.84
9.25	2.21
9.25	2.21
9.23	2.18
9.23	2.18
9.21	2.07
9.21	2.07
9.11	1.99
9.11	1.99
9.22	2.05
9.22	2.05
9.26	2.06
9.21	2.18
9.21	2.18
9.12	2.20
9.29	2.08
9.21	2.12
9.21	2.12
9.23	2.20
9.12	2.20
9.16	2.15
9.16	2.15
9.20	2.05
9.23	2.05
9.16	2.07
9.16	2.07
9.10	1.95
9.19	1.97
9.19	1.89
9.19	1.89
9.15	1.92
9.06	1.97
9.14	1.90
9.14	1.90
9.05	2.00
9.05	2.00
9.02	2.00
9.04	1.90
9.00	1.76
9.00	1.76
9.00	1.84
8.88	1.87
8.77	1.77
8.77	1.77
8.83	1.81
8.83	1.81
9.07	1.73
9.07	1.73
9.13	1.69
9.02	1.70
8.91	1.70
8.91	1.70
8.94	1.61
8.94	1.61
9.00	1.85
9.00	1.85
9.04	1.70
9.00	1.68
9.00	1.68
9.04	1.51
8.99	1.70
8.99	1.67
8.99	1.67
9.06	1.66
9.06	1.66
9.04	1.66
9.04	1.66
9.04	1.62
9.04	1.62
9.11	1.65
9.15	1.63
9.15	1.69
9.10	1.70
9.10	1.70
9.10	1.70
9.17	1.55
9.00	1.49
9.00	1.49
8.90	1.51
8.90	1.51
9.07	1.42
9.22	1.35
9.23	1.34
9.14	1.38
9.11	1.27
9.11	1.27
8.96	1.30
8.99	1.28
8.99	1.28
8.92	1.28
8.84	1.19
8.90	1.09
8.90	1.09
9.01	1.12
9.01	1.12
9.00	1.11
9.00	1.11
8.81	1.08
8.96	0.94
8.96	0.94
9.00	0.90
8.91	0.97
8.81	1.02
8.95	0.98
8.95	0.98
9.04	0.95
9.00	0.94
9.00	0.94
9.06	0.90
9.06	0.90
9.07	0.87
9.07	0.87
9.09	0.96
8.87	0.95
8.88	0.96
9.07	0.93
9.07	0.93
9.20	0.88
9.03	0.93
9.03	0.93
8.97	0.89
8.81	0.87
8.81	0.87
8.99	0.96
8.98	1.06
9.00	1.16
9.00	1.16
9.09	1.10
9.09	1.10
8.92	1.07
8.92	1.07
8.87	0.99
8.81	1.20
8.81	1.20
8.99	1.06
9.13	1.02
9.13	1.02
9.07	1.08
8.91	1.15
8.91	1.15
8.91	0.97
8.91	0.97
8.90	0.98
8.94	0.97
8.94	0.89
8.94	0.89
8.87	0.68
8.90	0.69
8.90	0.69
8.85	0.74
8.82	0.57
8.79	0.40
8.86	0.45
8.85	0.40
8.85	0.40
8.67	0.48
8.67	0.48
8.63	0.28
8.71	0.18
8.71	0.18
8.78	0.25
8.70	0.13
8.68	-0.17
8.64	-0.36
8.64	-0.36
8.64	-0.36
8.65	-0.89
8.65	-0.89
8.54	-0.97
8.54	-0.97
8.70	-1.59
8.70	-1.59
8.92	-2.08
9.39	-2.41
9.39	-2.41
9.78	-2.93
10.13	-3.30
10.13	-3.30
10.37	-3.72
10.74	-4.38
11.17	-5.09
11.17	-5.09
11.62	-5.42
11.89	-5.53
11.89	-5.53
12.06	-5.71
12.04	-6.02
12.04	-6.02
12.15	-6.31
12.15	-6.31
12.46	-7.19
12.46	-7.19
12.74	-7.53
13.13	-8.08
13.13	-8.08
13.61	-8.52
13.61	-8.52
14.27	-9.06
14.27	-9.06
14.56	-9.34
14.56	-9.34
14.81	-9.75
15.31	-9.91
15.31	-9.91
16.39	-10.01
16.39	-10.01
17.25	-9.96
17.25	-9.96
18.41	-9.83
19.93	-10.10
19.93	-10.10
21.72	-10.48
23.46	-10.84
24.93	-10.99
26.07	-11.26
27.10	-11.23
27.10	-11.23
27.93	-11.34
28.57	-11.46
28.96	-11.65
28.96	-11.65
29.29	-11.74
29.29	-11.74
29.67	-11.87
29.89	-11.99
30.14	-11.94
30.14	-11.94
30.41	-11.88
30.73	-11.85
30.73	-11.85
31.59	-11.81
31.59	-11.81
31.94	-11.71
31.94	-11.71
32.51	-11.11
32.91	-10.91
32.91	-10.91
33.34	-10.79
33.51	-10.88
33.51	-10.88
33.95	-10.94
34.14	-10.88
34.14	-10.88
34.61	-10.78
34.82	-10.67
34.82	-10.67
35.13	-10.63
35.70	-10.62
36.46	-10.74
36.46	-10.74
36.46	-10.74
37.39	-10.90
37.27	-10.86
37.27	-10.86
37.01	-10.65
36.78	-10.14
36.78	-10.14
36.78	-10.14
36.53	-8.94
36.53	-8.94
36.46	-8.52
36.73	-7.98
37.14	-7.63
37.30	-7.26
37.23	-7.09
37.23	-7.09
36.90	-6.68
36.59	-6.50
36.59	-6.50
36.18	-6.18
35.94	-5.78
35.94	-5.78
35.75	-5.03
35.83	-4.43
35.83	-4.43
35.95	-4.08
36.07	-3.82
35.92	-3.74
35.92	-3.74
35.92	-3.74
35.48	-3.48
35.48	-3.48
35.48	-3.48
